branch,subdomain,node_index,z,abs_residual,relative_residual,term_scale,radial_abs_residual,radial_relative_residual,radial_term_scale,real_residual,imag_residual
up,outer,264,4.5855844172641436e-02,1.0385664972636499e-09,8.3746713548064054e-11,1.2401280638524330e+01,1.0385947850686313e-09,3.1541017734133168e-12,3.2928385311571009e+02,-9.8910568624432926e-10,-3.1668645483762248e-10
up,outer,265,4.5920356264524211e-02,7.8167685711270478e-10,6.3027860975317888e-11,1.2402084491155657e+01,7.8164052902856383e-10,2.3802078508958548e-12,3.2839171114168562e+02,-6.7792438329661309e-10,-3.8914937938727689e-10
up,outer,266,4.5982179772756773e-02,8.3130835379666584e-10,6.7025560777281494e-11,1.2402855629347307e+01,8.3133787412949600e-10,2.5381247294137735e-12,3.2754019709721229e+02,8.3116358240431509e-10,1.5513812456902087e-11
up,outer,267,4.6041307340959930e-02,7.5791065715332086e-10,6.1104117505528671e-11,1.2403593867217630e+01,7.5792426144929949e-10,2.3197339885938778e-12,3.2672895477499139e+02,1.0938361327816892e-10,-7.4997585919334142e-10
up,outer,268,4.6097731933544342e-02,2.6412553968716168e-09,2.1293064551917775e-10,1.2404299016853965e+01,2.6412260192746185e-09,8.1029730509173436e-12,3.2595764575270346e+02,-2.6357742655136462e-09,-1.7007084629483415e-10
up,outer,269,4.6151446836547760e-02,5.2576367873163527e-10,4.2383306101076381e-11,1.2404970897687541e+01,5.2575721251362521e-10,1.6165906009134176e-12,3.2522594911572423e+02,-3.5155878208570357e-10,-3.9093972503678742e-10
up,outer,270,4.6202445658433886e-02,1.5264983932101301e-09,1.2304904583977926e-10,1.2405609347005957e+01,1.5265214874995302e-09,4.7037399823559268e-12,3.2453356121418790e+02,-1.4708065876334331e-09,-4.0856495964192163e-10
up,outer,271,4.6250722330852916e-02,2.2689223832896157e-09,1.8288595915464865e-10,1.2406214199150252e+01,2.2689178054209672e-09,7.0054231093308175e-12,3.2388019538732789e+02,2.2679147448911863e-09,-6.7612804244276958e-11
up,outer,272,4.6296271109363629e-02,1.3726605032340251e-10,1.1063788635469942e-11,1.2406785310714863e+01,1.3726583460290521e-10,4.2462248487269816e-13,3.2326558176507660e+02,3.3339553340283601e-11,1.3315570868144277e-10
up,outer,273,4.6339086574116867e-02,4.1221228473151910e-10,3.3223306933822467e-11,1.2407322532720933e+01,4.1223998495481226e-10,1.2775129872355342e-12,3.2268946701424636e+02,-3.7289460408373998e-10,-1.7569457000377042e-10
up,outer,274,4.6379163630500500e-02,5.5322914912410538e-09,4.4587114693232065e-10,1.2407825734641690e+01,5.5322914666724355e-09,1.7172943494341070e-11,3.2215161416535659e+02,-5.4983217978588073e-09,-6.1213278890193124e-10
up,outer,275,4.6416497509745587e-02,5.0491549847519362e-09,4.0691771733986108e-10,1.2408294772121803e+01,5.0491508701600678e-09,1.5697567471257809e-11,3.2165180238307909e+02,4.6235877348976828e-09,2.0288919433397723e-09
up,outer,276,4.6451083769493876e-02,3.2554616142722036e-09,2.6235253165921753e-10,1.2408729558214752e+01,3.2554768887787009e-09,1.0135678706006406e-11,3.2118982686867378e+02,-3.2462548205103303e-09,-2.4466295656111470e-10
up,outer,277,4.6482918294326304e-02,4.5723937066426906e-09,3.6847012814123984e-10,1.2409129960434749e+01,4.5724042884458793e-09,1.4254663636326257e-11,3.2076549858347198e+02,-4.2266687927394742e-09,-1.7441488253666648e-09
up,outer,278,4.6511997296252786e-02,8.6501852408803139e-09,6.9706177591343044e-10,1.2409495886566299e+01,8.6502215042723242e-09,2.6999994104166289e-11,3.2037864419153834e+02,-8.3622300195429489e-09,-2.2133264110379969e-09
up,outer,279,4.6538317315162885e-02,7.8323470835883711e-09,6.3114070348145841e-10,1.2409827222969579e+01,7.8323279114219619e-09,2.4473798689342469e-11,3.2002910585485375e+02,7.4355357426725277e-09,2.4613957538832665e-09
up,outer,280,4.6561875219237568e-02,4.1394757677025290e-10,3.3355636025975613e-11,1.2410123927719212e+01,4.1391505012177239e-10,1.2946305174946627e-12,3.1971674120796308e+02,-4.0586645155826773e-10,-8.1394224693553952e-11
up,outer,281,4.6582668205321816e-02,2.7412406734557073e-09,2.2088279091136890e-10,1.2410385898083177e+01,2.7412130560339650e-09,8.5812698598441219e-12,3.1944142310002576e+02,-2.2543060751445410e-09,1.5596488545099874e-09
up,outer,282,4.6600693799258235e-02,2.2321479612176508e-09,1.7985799319974014e-10,1.2410613070383551e+01,2.2321579590921915e-09,6.9929094717515309e-12,3.1920303960879068e+02,-1.8336683282882404e-09,1.2728491594060642e-09
up,outer,283,4.6615949856181414e-02,2.5453809465008197e-08,2.0509393804002728e-09,1.2410805364730228e+01,2.5453808750319065e-08,7.9792130251384484e-11,3.1900149388325690e+02,2.4795498099194901e-08,5.7514946139036738e-09
up,outer,284,4.6628434560773133e-02,4.6656729980202005e-09,3.7593159117868379e-10,1.2410962812121216e+01,4.6656630505859296e-09,1.4633393800217342e-11,3.1883670420436806e+02,-3.9157512787824089e-09,-2.5368083189647450e-09
up,outer,285,4.6638146427478391e-02,3.9964110274901573e-08,3.2200335005076875e-09,1.2411085247591560e+01,3.9964114338175756e-08,1.2539389864677845e-10,3.1870860360399593e+02,3.9763700776518363e-08,3.9972753995698440e-09
up,outer,286,4.6645084300682184e-02,1.9442831097689044e-07,1.5665587072297822e-08,1.2411172979320192e+01,1.9442829537020849e-07,6.1022547333290503e-10,3.1861714049445987e+02,-1.8847417670997402e-07,-4.7747804376996328e-08
up,outer,287,4.6649247354846983e-02,2.9174340347061781e-07,2.3506414797328275e-08,1.2411225020319865e+01,2.9174343556267267e-07,9.1581287797085552e-10,3.1856227683659739e+02,2.8879315649987802e-07,4.1385096682944322e-08
up,outer,288,4.6650635094610968e-02,2.2209865011049159e-07,1.7894956750970284e-08,1.2411242631164736e+01,2.2209859989056706e-07,6.9723054184294497e-10,3.1854399163798536e+02,1.8765705789292042e-07,1.1879662875635688e-07
in,inner,0,4.6650635094610968e-02,4.7824826373425814e-08,2.3631895558867044e-11,2.0237405947522996e+03,4.7824826777830121e-08,2.3028117957088574e-11,2.0768013637479462e+03,7.7768547157575085e-10,-4.7818502935115248e-08
in,inner,1,4.6678994854772109e-02,1.6319703754839851e-08,8.1029997258495795e-12,2.0140323715892480e+03,1.6319703957051772e-08,7.8925780658766898e-12,2.0677279110623554e+03,1.1609557759584277e-10,1.6319290807587095e-08
in,inner,2,4.6764070760727625e-02,6.1883864685534788e-09,3.1185079983885070e-12,1.9844061556844924e+03,6.1885002561125135e-09,3.0336445720470761e-12,2.0399556075669634e+03,2.9608315799123375e-11,-6.1883156377007253e-09
in,inner,3,4.6905852689295549e-02,3.4114161439213688e-09,1.7644451706189500e-12,1.9334214520957191e+03,3.4113027086566606e-09,1.7125968319530902e-12,1.9918889519177271e+03,-5.6623150612722384e-11,-3.4109461921616457e-09
in,inner,4,4.7104323769844227e-02,4.5359577404519758e-10,2.4401392891222490e-13,1.8588929577391550e+03,4.5359757507863005e-10,2.3611730020520543e-13,1.9210687852368983e+03,1.9975132659055816e-11,-4.5315573515836149e-10
in,inner,5,4.7359460386299866e-02,1.1569627500020793e-09,6.5803113392156318e-13,1.7582188598085218e+03,1.1569629942823680e-09,6.3413736807194864e-13,1.8244674616795332e+03,3.5352165639324085e-11,-1.1564225133042783e-09
in,inner,6,4.7671232179956495e-02,1.1413610997065588e-10,7.0071583692815282e-14,1.6288501551643781e+03,1.1424358276276141e-10,6.7246048684960713e-14,1.6988891540375589e+03,4.3823333850667723e-11,-1.0538769856793806e-10
in,inner,7,4.8039602053088500e-02,3.9609366752785580e-10,2.6964928578511182e-13,1.4689216267515339e+03,3.9597995373580670e-10,2.5688699605099246e-13,1.5414558145138810e+03,-2.6290081223123707e-12,-3.9608494262211025e-10
in,inner,8,4.8464526173364796e-02,1.5047756848157344e-10,1.1773296115859094e-13,1.2781260829656210e+03,1.5047844668285326e-10,1.1145339320425346e-13,1.3501468403665476e+03,7.4305006592112477e-12,-1.5029399946797639e-10
in,inner,9,4.8945953979064427e-02,1.2365121146428760e-10,1.1674541306227679e-13,1.0591526315327435e+03,1.2364169223020022e-10,1.0996759165776375e-13,1.1243466403719415e+03,-1.6003198766156856e-11,-1.2261125448276289e-10
in,inner,10,4.9483828185092969e-02,1.8261690717791356e-11,2.2244444268939110e-14,8.2095513365065051e+02,1.8272159092299680e-11,2.1115534956920844e-14,8.6534199249878736e+02,1.5786483231750026e-11,-9.1802121460204944e-12
in,inner,11,5.0078084789798791e-02,4.5382273622206390e-11,7.7151514882742330e-14,5.8822271592696552e+02,4.5324162754447458e-11,7.8591739977878231e-14,5.7670389747326078e+02,-4.0026648662205844e-11,-2.1387336346379016e-11
in,inner,12,5.0728653082588684e-02,4.3187418793215863e-11,8.0677313008546608e-14,5.3531057471684483e+02,4.3173031457975477e-11,1.1155960315309104e-13,3.8699520469546650e+02,1.3766765505351941e-12,-4.3165471197426086e-11
in,inner,13,5.1435455652341658e-02,7.5691479988964720e-12,9.8740607921895726e-15,7.6656890799008477e+02,7.5523047238505380e-12,1.6890761939675513e-14,4.4712634935139135e+02,7.3256956056866329e-12,1.9042545318370685e-12
in,inner,14,5.2198408396620162e-02,1.4061759080207412e-10,1.3588168879791622e-13,1.0348531288215086e+03,1.4061085598025695e-10,1.8355053394992546e-13,7.6606072973133973e+02,-4.4437342694436666e-11,-1.3341150406631641e-10
in,inner,15,5.3017420531677378e-02,6.4911600416854159e-11,5.0049026017070550e-14,1.2969603123688028e+03,6.5004085964964470e-11,6.0973971962405649e-14,1.0660956449588627e+03,-2.2055246517993510e-11,-6.1049831856507808e-11
in,inner,16,5.3892394603259612e-02,5.1639391271509880e-11,3.3773064088706306e-14,1.5290111414195926e+03,5.1621056408403348e-11,3.8704148478495976e-14,1.3337344558060490e+03,2.2225776774575934e-11,4.6611603465862572e-11
in,inner,17,5.4823226498202315e-02,7.9628038694596077e-11,4.6430161210481898e-14,1.7150067244784741e+03,7.9628038694596064e-11,5.1168146621899508e-14,1.5562033013037837e+03,1.2306600183364935e-11,-7.8671291703358293e-11
in,inner,18,5.5809805456818670e-02,1.7357383676286328e-10,9.4162060862351838e-14,1.8433521438809344e+03,1.7357184255948381e-10,1.0076933407370066e-13,1.7224669008186247e+03,-1.2192913345643319e-11,1.7314505385002121e-10
in,inner,19,5.6852014086078595e-02,2.6354895005391747e-11,1.3824079101625068e-14,1.9064485099982999e+03,2.6230142950202384e-11,1.4379457278308068e-14,1.8241399826523013e+03,2.0094148567295633e-11,-1.7053025658242404e-11
in,inner,20,5.7949728373577661e-02,1.9433986808113135e-11,1.0219930652135851e-14,1.9015771701006258e+03,1.9393875766871428e-11,1.0448210053283218e-14,1.8561912201197704e+03,-1.3727685654885136e-11,-1.3756107364315540e-11
in,inner,21,5.9102817702293114e-02,9.0607767766283703e-12,4.9245033396484335e-15,1.8399371777612055e+03,9.0607767766283703e-12,4.9856749108166504e-15,1.8173621302445131e+03,-8.6401996668428183e-12,-2.7284841053187847e-12
in,inner,22,6.0311144866126064e-02,3.5984903538207774e-11,2.0484733426464000e-14,1.7566693590319937e+03,3.5871406423532221e-11,2.0109741465861405e-14,1.7837825754462360e+03,2.0747847884194925e-12,3.5925040720030665e-11
in,inner,23,6.1574566086227661e-02,6.3542806750422490e-11,3.9109390605875814e-14,1.6247455090971371e+03,6.3561777457201992e-11,3.7678633791044804e-14,1.6869448560608084e+03,1.4097167877480388e-11,-6.1959326558280736e-11
in,inner,24,6.2892931028107280e-02,4.3886800774703451e-11,3.0481299884882777e-14,1.4397942653511686e+03,4.3887178102206077e-11,2.8647612603470809e-14,1.5319663355433995e+03,-5.6843418860808015e-13,-4.3883119360543787e-11
in,inner,25,6.4266082819520912e-02,2.6303213381983973e-11,2.1707151467473218e-14,1.2117303102342864e+03,2.6411721270408099e-11,1.9890164984908841e-14,1.3278784409504558e+03,-3.7516656448133290e-12,2.6034285838250071e-11
in,inner,26,6.5693858069137301e-02,9.0342291933233768e-11,9.4651924066668819e-14,9.5446862622254230e+02,9.0250541550200316e-11,8.3132103340301255e-14,1.0856280296525126e+03,5.3319126891437918e-11,7.2930106398416683e-11
in,inner,27,6.7176086885979966e-02,2.9886387004336496e-11,4.3515086325687278e-14,6.8680518707127862e+02,2.9855798384503953e-11,3.6531184966360918e-14,8.1726881873654315e+02,9.5212726591853425e-13,-2.9871216611354612e-11
in,inner,28,6.8712592899642322e-02,4.3245632537082694e-12,9.7801103427156799e-15,4.4217939288683442e+02,4.2822389356450579e-12,8.0019221713734511e-15,5.3515128539547561e+02,2.7817748105007922e-12,3.3111291486420669e-12
in,inner,29,7.0303193281274351e-02,5.2661372378247515e-11,1.2507948958687169e-13,4.2102324331658320e+02,5.2655070026595588e-11,1.3546284057023390e-13,3.8870490095248908e+02,5.0647486204979941e-11,1.4424017535930034e-11
in,inner,30,7.1947698765337076e-02,4.5726222412060975e-11,7.3211984467238244e-14,6.2457291309352615e+02,4.5723676247449698e-11,1.1190554588733998e-13,4.0859169118822444e+02,-4.4806824917031918e-11,-9.1233687271596864e-12
in,inner,31,7.3645913672123503e-02,7.9315947696469271e-11,9.5639291658961065e-14,8.2932387223549290e+02,7.9315947696469271e-11,1.2228233173264072e-13,6.4862966360411269e+02,-7.8927087088231929e-11,-7.8443918027915061e-12
in,inner,32,7.5397635931042289e-02,1.3311417071423547e-10,1.3249893156427855e-13,1.0046433517817347e+03,1.3303983600747926e-10,1.5627039975821474e-13,8.5134380031868886e+02,-1.2286704986763652e-10,-5.1215920393588021e-11
in,inner,33,7.7202657104662509e-02,5.0250257444773607e-11,4.4056222940889607e-14,1.1405938614436957e+03,5.0199819641251081e-11,4.9566460152248404e-14,1.0127779850943007e+03,-4.9965365178650245e-11,5.3432813729159534e-12
in,inner,34,7.9060762413515062e-02,1.8391371714095423e-11,1.4902908208964065e-14,1.2340793794215988e+03,1.8368869668912026e-11,1.6238390886965905e-14,1.1312001168574034e+03,8.8107299234252423e-12,-1.6143530956469476e-11
in,inner,35,8.0971730761649971e-02,1.8207826400295662e-11,1.4165551092898088e-14,1.2853595515549107e+03,1.8102375554495000e-11,1.4999422515248040e-14,1.2068715002922663e+03,-1.4267698134062812e-11,-1.1311840353300795e-11
in,inner,36,8.2935334762944013e-02,8.2304265153904077e-11,6.3462392006475766e-14,1.2968982503134403e+03,8.2350793418843683e-11,6.6318996008962803e-14,1.2417376373990076e+03,-6.7359451350057498e-11,-4.7293724492192268e-11
in,inner,37,8.4951340768157607e-02,1.7409558904286176e-10,1.3676241132746703e-13,1.2729783524071049e+03,1.7403907464723103e-10,1.4045869709976535e-13,1.2390765274122837e+03,1.8701484805205837e-11,-1.7308821043116041e-10
in,inner,38,8.7019508892736852e-02,3.3836925410286591e-11,2.7707203491255964e-14,1.2212320677171583e+03,3.3836925410286591e-11,2.8123937864683352e-14,1.2031361174630288e+03,2.1884716261411086e-11,-2.5806912162806839e-11
in,inner,39,8.9139593045357277e-02,8.7328217128410338e-11,7.5259563484818586e-14,1.1603603991940008e+03,8.7328217128410338e-11,7.4416593382472219e-14,1.1735046332956606e+03,2.0349943952169269e-11,-8.4924067778047174e-11
in,inner,40,9.1311340957206083e-02,8.9364688415704122e-11,8.1913052761663437e-14,1.0909700640229121e+03,8.9475983197310789e-11,7.8273105491676978e-14,1.1431255044151155e+03,8.7482021626783535e-11,-1.8246737454319373e-11
in,inner,41,9.3534494211999886e-02,1.0285989025094315e-10,1.0234171470027112e-13,1.0050631900412222e+03,1.0291329479771215e-10,9.4306976003973050e-14,1.0912585596358908e+03,9.6633812063373625e-11,3.5242919693700969e-11
in,inner,42,9.5808788276733753e-02,2.1698717448370609e-10,2.3968313771000733e-13,9.0530846915997449e+02,2.1702643127586175e-10,2.1235080133908657e-13,1.0220184237935086e+03,-1.4983925211708993e-10,-1.5694467947469093e-10
in,inner,43,9.8133952533157348e-02,9.5371619836787488e-11,1.1981745740606835e-13,7.9597432545716197e+02,9.5347329140287300e-11,1.0149715369848322e-13,9.3940889636703355e+02,8.1513462646398693e-11,4.9510617827763781e-11
in,inner,44,1.0050971030997666e-01,1.3642625694266120e-10,2.0021451075424738e-13,6.8140044609512415e+02,1.3639380545278176e-10,1.6099502497366527e-13,8.4719267241389821e+02,-1.3480416782840621e-10,-2.0975221559638157e-11
in,inner,45,1.0293577891577449e-01,1.7798426047954293e-10,3.1455189202198672e-13,5.6583433447318794e+02,1.7802390045177736e-10,2.3774581607844505e-13,7.4879929913482783e+02,-1.0328449207008816e-10,-1.4495071809506044e-10
in,inner,46,1.0541186967264818e-01,4.5352232390384607e-11,9.9972102794845004e-14,4.5364887926237725e+02,4.5321383425680063e-11,7.0019593544946178e-14,6.4726715953567884e+02,3.1292302082874812e-11,3.2827074392116629e-11
in,inner,47,1.0793768795055926e-01,1.0718081370931504e-10,3.0620393096589420e-13,3.5003082217534666e+02,1.0719184032992517e-10,1.9660495470375768e-13,5.4521433852692439e+02,8.3161921793362126e-11,6.7615246734931134e-11
in,inner,48,1.1051293320239161e-01,7.7555869559634809e-11,2.9577501324153796e-13,2.6221237794789840e+02,7.7547516503532711e-11,1.7432954493314996e-13,4.4483289698983504e+02,7.2532202466391027e-11,-2.7458924023449072e-11
in,inner,49,1.1313729899971353e-01,4.8460317038523057e-11,2.0579467116213929e-13,2.3547896923114527e+02,4.8428000618217112e-11,1.2570383416861910e-13,3.8525476122912687e+02,1.8079759911415749e-11,-4.4961367962059740e-11
in,inner,50,1.1581047306923961e-01,8.8477917279396105e-11,3.0163171386360792e-13,2.9333095033701966e+02,8.8509616281907429e-11,2.2657591984120625e-13,3.9063999538847122e+02,-3.3949731914617587e-11,-8.1705309185053920e-11
in,inner,51,1.1853213732998805e-01,2.3328320257826818e-11,6.5320612499193071e-14,3.5713566308207845e+02,2.3312767476827271e-11,5.9548360674086277e-14,3.9149301866461479e+02,-8.8107299234252423e-12,2.1600499167107046e-11
in,inner,52,1.2130196793112927e-01,3.9604693471598375e-11,9.4698178389088453e-14,4.1822022498546607e+02,3.9590502676516406e-11,1.0196798426041181e-13,3.8826405134584070e+02,-3.9548808672407176e-11,2.1032064978498966e-12
in,inner,53,1.2411963529052090e-01,7.0572392237456780e-11,1.4939915708934209e-13,4.7237476845504443e+02,7.0597902885194031e-11,1.8509288029453707e-13,3.8141879240763910e+02,6.9491079557337798e-11,-1.2306600183364935e-11
in,inner,54,1.2698480413392471e-01,6.1264970847497503e-11,1.1827242795607951e-13,5.1799875851240881e+02,6.1264970847497503e-11,1.4610208648891483e-13,4.1932988309613120e+02,-2.7398527890909463e-11,5.4797055781818926e-11
in,inner,55,1.2989713353490084e-01,1.1771304487955950e-10,2.1220927751538864e-13,5.5470263250400717e+02,1.1765759738304026e-10,2.5321054751925278e-13,4.6466309770960152e+02,-1.1482370609883219e-10,-2.5920599000528455e-11
in,inner,56,1.3285627695537477e-01,1.0413715886703266e-10,1.7872168437928573e-13,5.8267780559873904e+02,1.0415216373272385e-10,2.0806183581048355e-13,5.0058273939095932e+02,-5.4967586038401350e-11,-8.8448359747417271e-11
in,inner,57,1.3586188228687174e-01,3.4111000716482528e-10,5.6623863315171502e-13,6.0241387145590625e+02,3.4108262572219225e-10,6.4629353243740241e-13,5.2775187836995451e+02,-3.4088998290826567e-10,1.2249756764504127e-11
in,inner,58,1.3891359189241437e-01,6.8412016939251023e-11,1.1131908277643753e-13,6.1455785686487457e+02,6.8425134117531132e-11,1.2511570335599074e-13,5.4689485238189195e+02,-2.9956481739645824e-11,6.1504579207394272e-11
